,AlKras
2014-04-19 02:00,61.25
2014-04-19 03:00,62.0
2014-04-19 04:00,66.25
2014-04-19 05:00,73.167
2014-04-19 06:00,75.917
2014-04-19 07:00,77.167
2014-04-19 08:00,78.167
2014-04-19 09:00,78.833
2014-04-19 10:00,78.583
2014-04-19 11:00,76.417
2014-04-19 12:00,74.167
2014-04-19 13:00,72.667
2014-04-19 14:00,70.333
2014-04-19 15:00,67.167
2014-04-19 16:00,61.417
2014-04-19 17:00,53.083
2014-04-19 18:00,48.667
2014-04-19 19:00,45.25
2014-04-19 20:00,42.417
2014-04-19 21:00,39.5
2014-04-19 22:00,36.833
2014-04-19 23:00,35.917
2014-04-20 00:00,34.667
2014-04-20 01:00,32.417
2014-04-20 02:00,31.5
2014-04-20 03:00,31.5
2014-04-20 04:00,31.583
2014-04-20 05:00,31.917
2014-04-20 06:00,32.333
2014-04-20 07:00,33.0
2014-04-20 08:00,33.667
2014-04-20 09:00,34.417
2014-04-20 10:00,35.083
2014-04-20 11:00,34.833
2014-04-20 12:00,34.667
2014-04-20 13:00,34.583
2014-04-20 14:00,34.417
2014-04-20 15:00,34.417
2014-04-20 16:00,34.25
2014-04-20 17:00,34.167
2014-04-20 18:00,33.833
2014-04-20 19:00,33.167
2014-04-20 20:00,32.0
2014-04-20 21:00,30.5
2014-04-20 22:00,28.75
2014-04-20 23:00,27.917
2014-04-21 00:00,27.583
2014-04-21 01:00,27.417
2014-04-21 02:00,27.833
2014-04-21 03:00,28.0
2014-04-21 04:00,28.667
2014-04-21 05:00,29.25
2014-04-21 06:00,30.0
2014-04-21 07:00,31.083
2014-04-21 08:00,32.667
2014-04-21 09:00,34.167
2014-04-21 10:00,36.167
2014-04-21 11:00,37.083
2014-04-21 12:00,36.667
2014-04-21 13:00,36.0
2014-04-21 14:00,35.167
2014-04-21 15:00,34.417
2014-04-21 16:00,33.417
2014-04-21 17:00,32.25
2014-04-21 18:00,31.083
2014-04-21 19:00,29.667
2014-04-21 20:00,28.25
2014-04-21 21:00,27.917
2014-04-21 22:00,28.25
2014-04-21 23:00,29.083
2014-04-22 00:00,31.667
2014-04-22 01:00,33.917
2014-04-22 02:00,35.583
2014-04-22 03:00,37.25
2014-04-22 04:00,39.167
2014-04-22 05:00,40.667
2014-04-22 06:00,42.833
2014-04-22 07:00,45.417
2014-04-22 08:00,48.333
2014-04-22 09:00,52.417
2014-04-22 10:00,54.75
2014-04-22 11:00,56.5
2014-04-22 12:00,54.833
2014-04-22 13:00,53.417
2014-04-22 14:00,52.25
2014-04-22 15:00,51.0
2014-04-22 16:00,49.417
2014-04-22 17:00,48.25
2014-04-22 18:00,46.833
2014-04-22 19:00,44.917
2014-04-22 20:00,41.917
2014-04-22 21:00,37.667
2014-04-22 22:00,35.167
2014-04-22 23:00,33.667
2014-04-23 00:00,35.167
2014-04-23 01:00,36.833
2014-04-23 02:00,39.25
2014-04-23 03:00,41.833
2014-04-23 04:00,44.333
2014-04-23 05:00,47.0
2014-04-23 06:00,49.083
2014-04-23 07:00,51.667
2014-04-23 08:00,54.5
2014-04-23 09:00,57.583
2014-04-23 10:00,59.5
2014-04-23 11:00,60.583
2014-04-23 12:00,60.75
2014-04-23 13:00,60.333
2014-04-23 14:00,58.333
2014-04-23 15:00,56.0
2014-04-23 16:00,54.25
2014-04-23 17:00,52.417
2014-04-23 18:00,50.5
2014-04-23 19:00,48.5
2014-04-23 20:00,47.0
2014-04-23 21:00,45.25
2014-04-23 22:00,43.583
2014-04-23 23:00,42.75
2014-04-24 00:00,42.833
2014-04-24 01:00,43.667
2014-04-24 02:00,46.917
2014-04-24 03:00,49.917
2014-04-24 04:00,50.583
2014-04-24 05:00,51.667
2014-04-24 06:00,52.667
2014-04-24 07:00,53.75
2014-04-24 08:00,54.583
2014-04-24 09:00,54.667
2014-04-24 10:00,56.25
2014-04-24 11:00,58.417
2014-04-24 12:00,58.833
2014-04-24 13:00,59.333
2014-04-24 14:00,57.417
2014-04-24 15:00,56.25
2014-04-24 16:00,56.083
2014-04-24 17:00,55.833
2014-04-24 18:00,56.75
2014-04-24 19:00,56.0
2014-04-24 20:00,55.583
2014-04-24 21:00,54.333
2014-04-24 22:00,51.833
2014-04-24 23:00,48.667
2014-04-25 00:00,46.25
2014-04-25 01:00,43.583
2014-04-25 02:00,41.667
2014-04-25 03:00,39.583
2014-04-25 04:00,38.333
2014-04-25 05:00,37.25
2014-04-25 06:00,36.583
2014-04-25 07:00,37.417
2014-04-25 08:00,38.083
2014-04-25 09:00,39.25
2014-04-25 10:00,40.833
2014-04-25 11:00,41.583
2014-04-25 12:00,43.167
2014-04-25 13:00,45.333
2014-04-25 14:00,47.083
2014-04-25 15:00,48.667
2014-04-25 16:00,50.25
2014-04-25 17:00,50.5
2014-04-25 18:00,49.0
2014-04-25 19:00,47.333
2014-04-25 20:00,45.167
2014-04-25 21:00,43.5
2014-04-25 22:00,41.5
2014-04-25 23:00,40.417
2014-04-26 00:00,39.083
2014-04-26 01:00,37.583
2014-04-26 02:00,36.583
2014-04-26 03:00,35.583
2014-04-26 04:00,34.167
2014-04-26 05:00,33.25
2014-04-26 06:00,32.667
2014-04-26 07:00,32.167
2014-04-26 08:00,32.083
2014-04-26 09:00,32.083
2014-04-26 10:00,32.083
2014-04-26 11:00,31.75
2014-04-26 12:00,30.833
2014-04-26 13:00,29.5
2014-04-26 14:00,28.333
2014-04-26 15:00,27.167
2014-04-26 16:00,26.583
2014-04-26 17:00,26.75
2014-04-26 18:00,27.417
2014-04-26 19:00,27.833
2014-04-26 20:00,28.083
2014-04-26 21:00,28.417
2014-04-26 22:00,28.75
2014-04-26 23:00,29.75
2014-04-27 00:00,31.667
2014-04-27 01:00,33.417
2014-04-27 02:00,34.75
2014-04-27 03:00,36.167
2014-04-27 04:00,37.25
2014-04-27 05:00,37.917
2014-04-27 06:00,38.25
2014-04-27 07:00,38.667
2014-04-27 08:00,39.333
2014-04-27 09:00,40.083
2014-04-27 10:00,40.75
2014-04-27 11:00,40.917
2014-04-27 12:00,39.917
2014-04-27 13:00,38.917
2014-04-27 14:00,38.083
2014-04-27 15:00,37.25
2014-04-27 16:00,36.667
2014-04-27 17:00,36.0
2014-04-27 18:00,35.0
2014-04-27 19:00,34.25
2014-04-27 20:00,33.75
2014-04-27 21:00,32.917
2014-04-27 22:00,31.417
2014-04-27 23:00,30.333
2014-04-28 00:00,30.0
2014-04-28 01:00,30.083
2014-04-28 02:00,30.25
2014-04-28 03:00,30.417
2014-04-28 04:00,30.5
2014-04-28 05:00,30.917
2014-04-28 06:00,31.5
2014-04-28 07:00,32.0
2014-04-28 08:00,32.25
2014-04-28 09:00,33.333
2014-04-28 10:00,36.083
2014-04-28 11:00,37.833
2014-04-28 12:00,39.083
2014-04-28 13:00,39.667
2014-04-28 14:00,40.417
2014-04-28 15:00,41.25
2014-04-28 16:00,41.833
2014-04-28 17:00,42.0
2014-04-28 18:00,42.333
2014-04-28 19:00,43.333
2014-04-28 20:00,43.333
2014-04-28 21:00,42.667
2014-04-28 22:00,41.333
2014-04-28 23:00,40.25
2014-04-29 00:00,40.167
2014-04-29 01:00,40.917
2014-04-29 02:00,41.333
2014-04-29 03:00,41.417
2014-04-29 04:00,41.667
2014-04-29 05:00,42.083
2014-04-29 06:00,42.417
2014-04-29 07:00,42.167
2014-04-29 08:00,42.833
2014-04-29 09:00,43.583
2014-04-29 10:00,43.417
2014-04-29 11:00,43.333
2014-04-29 12:00,42.417
2014-04-29 13:00,41.417
2014-04-29 14:00,40.5
2014-04-29 15:00,39.667
2014-04-29 16:00,39.333
2014-04-29 17:00,38.5
2014-04-29 18:00,37.75
2014-04-29 19:00,36.917
2014-04-29 20:00,35.917
2014-04-29 21:00,35.167
2014-04-29 22:00,34.667
2014-04-29 23:00,34.5
2014-04-30 00:00,34.5
2014-04-30 01:00,34.167
2014-04-30 02:00,34.25
2014-04-30 03:00,35.25
2014-04-30 04:00,36.167
2014-04-30 05:00,37.417
2014-04-30 06:00,38.833
2014-04-30 07:00,40.417
2014-04-30 08:00,41.75
2014-04-30 09:00,43.333
2014-04-30 10:00,44.583
2014-04-30 11:00,44.917
2014-04-30 12:00,44.833
2014-04-30 13:00,44.833
2014-04-30 14:00,44.667
2014-04-30 15:00,44.25
2014-04-30 16:00,44.333
2014-04-30 17:00,43.917
2014-04-30 18:00,43.583
2014-04-30 19:00,42.5
2014-04-30 20:00,42.0
2014-04-30 21:00,41.0
2014-04-30 22:00,40.333
2014-04-30 23:00,41.25
2014-05-01 00:00,42.75
2014-05-01 01:00,44.083
2014-05-01 02:00,45.333
2014-05-01 03:00,46.0
2014-05-01 04:00,46.167
2014-05-01 05:00,47.417
2014-05-01 06:00,48.417
2014-05-01 07:00,49.917
2014-05-01 08:00,51.167
2014-05-01 09:00,52.25
2014-05-01 10:00,53.417
2014-05-01 11:00,53.417
2014-05-01 12:00,52.417
2014-05-01 13:00,51.25
2014-05-01 14:00,49.667
2014-05-01 15:00,48.083
2014-05-01 16:00,46.333
2014-05-01 17:00,44.0
2014-05-01 18:00,41.417
2014-05-01 19:00,38.917
2014-05-01 20:00,36.833
2014-05-01 21:00,35.5
2014-05-01 22:00,34.75
2014-05-01 23:00,35.0
2014-05-02 00:00,36.583
2014-05-02 01:00,41.167
2014-05-02 02:00,43.75
2014-05-02 03:00,45.667
2014-05-02 04:00,47.417
2014-05-02 05:00,49.25
2014-05-02 06:00,51.167
2014-05-02 07:00,53.0
2014-05-02 08:00,54.417
2014-05-02 09:00,55.417
2014-05-02 10:00,57.0
2014-05-02 11:00,57.75
2014-05-02 12:00,57.75
2014-05-02 13:00,54.583
2014-05-02 14:00,53.75
2014-05-02 15:00,53.0
2014-05-02 16:00,51.583
2014-05-02 17:00,50.333
2014-05-02 18:00,48.917
2014-05-02 19:00,47.5
2014-05-02 20:00,45.833
2014-05-02 21:00,43.667
2014-05-02 22:00,40.333
2014-05-02 23:00,37.75
2014-05-03 00:00,35.0
2014-05-03 01:00,32.917
2014-05-03 02:00,31.083
2014-05-03 03:00,29.667
2014-05-03 04:00,28.917
2014-05-03 05:00,28.0
2014-05-03 06:00,27.417
2014-05-03 07:00,27.0
2014-05-03 08:00,26.667
2014-05-03 09:00,26.5
2014-05-03 10:00,26.417
2014-05-03 11:00,25.917
2014-05-03 12:00,26.083
2014-05-03 13:00,26.083
2014-05-03 14:00,26.0
2014-05-03 15:00,26.083
2014-05-03 16:00,26.333
2014-05-03 17:00,26.417
2014-05-03 18:00,26.417
2014-05-03 19:00,26.0
2014-05-03 20:00,25.5
2014-05-03 21:00,25.0
2014-05-03 22:00,24.5
2014-05-03 23:00,24.167
2014-05-04 00:00,23.667
2014-05-04 01:00,23.417
2014-05-04 02:00,23.0
2014-05-04 03:00,22.583
2014-05-04 04:00,21.917
2014-05-04 05:00,21.5
2014-05-04 06:00,21.167
2014-05-04 07:00,21.25
2014-05-04 08:00,21.5
2014-05-04 09:00,21.75
2014-05-04 10:00,21.917
2014-05-04 11:00,22.083
2014-05-04 12:00,22.25
2014-05-04 13:00,22.167
2014-05-04 14:00,22.083
2014-05-04 15:00,22.083
2014-05-04 16:00,22.25
2014-05-04 17:00,22.667
2014-05-04 18:00,22.775
2014-05-04 19:00,23.175
2014-05-04 20:00,23.633
2014-05-04 21:00,24.933
2014-05-04 22:00,28.567
2014-05-04 23:00,33.342
2014-05-05 00:00,36.892
2014-05-05 01:00,39.683
2014-05-05 02:00,43.133
2014-05-05 03:00,45.975
2014-05-05 04:00,48.583
2014-05-05 05:00,51.3
2014-05-05 06:00,55.617
2014-05-05 07:00,60.583
2014-05-05 08:00,64.833
2014-05-05 09:00,67.983
2014-05-05 10:00,67.958
2014-05-05 11:00,65.133
2014-05-05 12:00,63.083
2014-05-05 13:00,61.267
2014-05-05 14:00,58.617
2014-05-05 15:00,55.775
2014-05-05 16:00,53.167
2014-05-05 17:00,50.2
2014-05-05 18:00,45.942
2014-05-05 19:00,40.575
2014-05-05 20:00,35.95
2014-05-05 21:00,32.333
2014-05-05 22:00,30.558
2014-05-05 23:00,30.692
2014-05-06 00:00,31.108
2014-05-06 01:00,32.967
2014-05-06 02:00,34.833
2014-05-06 03:00,37.833
2014-05-06 04:00,40.667
2014-05-06 05:00,43.5
2014-05-06 06:00,46.417
2014-05-06 07:00,49.25
2014-05-06 08:00,51.167
2014-05-06 09:00,51.5
2014-05-06 10:00,50.5
2014-05-06 11:00,48.917
2014-05-06 12:00,47.417
2014-05-06 13:00,44.917
2014-05-06 14:00,42.5
2014-05-06 15:00,40.0
2014-05-06 16:00,37.833
2014-05-06 17:00,35.583
2014-05-06 18:00,33.417
2014-05-06 19:00,31.083
2014-05-06 20:00,29.833
2014-05-06 21:00,30.083
2014-05-06 22:00,31.083
2014-05-06 23:00,32.25
2014-05-07 00:00,33.833
2014-05-07 01:00,35.417
2014-05-07 02:00,36.833
2014-05-07 03:00,37.917
2014-05-07 04:00,38.917
2014-05-07 05:00,39.75
2014-05-07 06:00,40.833
2014-05-07 07:00,42.583
2014-05-07 08:00,44.25
2014-05-07 09:00,44.167
2014-05-07 10:00,43.417
2014-05-07 11:00,42.167
2014-05-07 12:00,40.667
2014-05-07 13:00,39.083
2014-05-07 14:00,38.083
2014-05-07 15:00,37.083
2014-05-07 16:00,35.833
2014-05-07 17:00,35.083
2014-05-07 18:00,33.917
2014-05-07 19:00,32.25
2014-05-07 20:00,30.5
2014-05-07 21:00,29.917
2014-05-07 22:00,29.417
2014-05-07 23:00,29.583
2014-05-08 00:00,30.0
2014-05-08 01:00,30.167
2014-05-08 02:00,29.5
2014-05-08 03:00,29.0
2014-05-08 04:00,28.583
2014-05-08 05:00,27.75
2014-05-08 06:00,26.917
2014-05-08 07:00,26.5
2014-05-08 08:00,26.333
2014-05-08 09:00,26.25
2014-05-08 10:00,26.5
2014-05-08 11:00,26.917
2014-05-08 12:00,27.0
2014-05-08 13:00,27.083
2014-05-08 14:00,27.583
2014-05-08 15:00,27.833
2014-05-08 16:00,27.917
2014-05-08 17:00,28.25
2014-05-08 18:00,28.75
2014-05-08 19:00,28.917
2014-05-08 20:00,28.75
2014-05-08 21:00,28.667
2014-05-08 22:00,28.667
2014-05-08 23:00,28.333
2014-05-09 00:00,28.333
2014-05-09 01:00,29.167
2014-05-09 02:00,29.917
2014-05-09 03:00,30.833
2014-05-09 04:00,31.75
2014-05-09 05:00,32.417
2014-05-09 06:00,32.917
2014-05-09 07:00,33.333
2014-05-09 08:00,34.0
2014-05-09 09:00,33.833
2014-05-09 10:00,33.583
2014-05-09 11:00,33.583
2014-05-09 12:00,32.5
2014-05-09 13:00,31.083
2014-05-09 14:00,29.833
2014-05-09 15:00,28.75
2014-05-09 16:00,27.75
2014-05-09 17:00,26.917
2014-05-09 18:00,26.083
2014-05-09 19:00,25.167
2014-05-09 20:00,24.333
2014-05-09 21:00,24.333
2014-05-09 22:00,24.417
2014-05-09 23:00,24.167
2014-05-10 00:00,24.667
2014-05-10 01:00,25.25
2014-05-10 02:00,26.0
2014-05-10 03:00,26.417
2014-05-10 04:00,26.917
2014-05-10 05:00,27.083
2014-05-10 06:00,27.333
2014-05-10 07:00,27.417
2014-05-10 08:00,26.833
2014-05-10 09:00,25.917
2014-05-10 10:00,25.167
2014-05-10 11:00,24.667
2014-05-10 12:00,24.167
2014-05-10 13:00,23.833
2014-05-10 14:00,23.417
2014-05-10 15:00,22.917
2014-05-10 16:00,22.333
2014-05-10 17:00,22.083
2014-05-10 18:00,21.75
2014-05-10 19:00,21.833
2014-05-10 20:00,22.25
2014-05-10 21:00,23.75
2014-05-10 22:00,25.417
2014-05-10 23:00,27.333
2014-05-11 00:00,29.75
2014-05-11 01:00,31.417
2014-05-11 02:00,32.917
2014-05-11 03:00,34.417
2014-05-11 04:00,35.833
2014-05-11 05:00,36.5
2014-05-11 06:00,36.75
2014-05-11 07:00,36.75
2014-05-11 08:00,36.75
2014-05-11 09:00,35.833
2014-05-11 10:00,34.333
2014-05-11 11:00,32.25
2014-05-11 12:00,29.667
2014-05-11 13:00,27.5
2014-05-11 14:00,25.583
2014-05-11 15:00,23.917
2014-05-11 16:00,22.75
2014-05-11 17:00,22.083
2014-05-11 18:00,21.75
2014-05-11 19:00,21.583
2014-05-11 20:00,21.25
2014-05-11 21:00,21.0
2014-05-11 22:00,20.833
2014-05-11 23:00,20.667
2014-05-12 00:00,20.75
2014-05-12 01:00,21.0
2014-05-12 02:00,21.167
2014-05-12 03:00,21.167
2014-05-12 04:00,21.0
2014-05-12 05:00,21.167
2014-05-12 06:00,21.5
2014-05-12 07:00,22.0
2014-05-12 08:00,22.833
2014-05-12 09:00,23.5
2014-05-12 10:00,23.75
2014-05-12 11:00,24.083
2014-05-12 12:00,24.333
2014-05-12 13:00,24.333
2014-05-12 14:00,24.333
2014-05-12 15:00,24.333
2014-05-12 16:00,24.667
2014-05-12 17:00,24.75
2014-05-12 18:00,24.5
2014-05-12 19:00,24.583
2014-05-12 20:00,24.083
2014-05-12 21:00,23.833
2014-05-12 22:00,24.667
2014-05-12 23:00,25.333
2014-05-13 00:00,25.75
2014-05-13 01:00,26.75
2014-05-13 02:00,27.833
2014-05-13 03:00,28.917
2014-05-13 04:00,29.25
2014-05-13 05:00,29.667
2014-05-13 06:00,30.25
2014-05-13 07:00,30.333
2014-05-13 08:00,30.5
2014-05-13 09:00,30.25
2014-05-13 10:00,29.333
2014-05-13 11:00,28.583
2014-05-13 12:00,27.75
2014-05-13 13:00,26.667
2014-05-13 14:00,25.75
2014-05-13 15:00,24.667
2014-05-13 16:00,23.833
2014-05-13 17:00,23.167
2014-05-13 18:00,22.75
2014-05-13 19:00,22.5
2014-05-13 20:00,22.583
2014-05-13 21:00,22.75
2014-05-13 22:00,23.0
2014-05-13 23:00,23.25
2014-05-14 00:00,23.5
2014-05-14 01:00,23.667
2014-05-14 02:00,23.667
2014-05-14 03:00,24.167
2014-05-14 04:00,24.917
2014-05-14 05:00,25.75
2014-05-14 06:00,26.333
2014-05-14 07:00,26.583
2014-05-14 08:00,26.917
2014-05-14 09:00,27.167
2014-05-14 10:00,27.417
2014-05-14 11:00,27.75
2014-05-14 12:00,28.333
2014-05-14 13:00,29.333
2014-05-14 14:00,31.5
2014-05-14 15:00,33.583
2014-05-14 16:00,33.25
2014-05-14 17:00,32.75
2014-05-14 18:00,32.333
2014-05-14 19:00,32.583
2014-05-14 20:00,32.917
2014-05-14 21:00,33.0
2014-05-14 22:00,32.917
2014-05-14 23:00,32.583
2014-05-15 00:00,32.167
2014-05-15 01:00,31.25
2014-05-15 02:00,29.083
2014-05-15 03:00,26.833
2014-05-15 04:00,26.667
2014-05-15 05:00,26.417
2014-05-15 06:00,26.083
2014-05-15 07:00,25.25
2014-05-15 08:00,24.25
2014-05-15 09:00,24.25
2014-05-15 10:00,24.667
2014-05-15 11:00,24.667
2014-05-15 12:00,25.75
2014-05-15 13:00,28.583
2014-05-15 14:00,28.75
2014-05-15 15:00,28.833
2014-05-15 16:00,28.917
2014-05-15 17:00,29.0
2014-05-15 18:00,29.0
2014-05-15 19:00,29.083
2014-05-15 20:00,29.0
2014-05-15 21:00,28.25
2014-05-15 22:00,27.25
2014-05-15 23:00,26.833
2014-05-16 00:00,25.417
2014-05-16 01:00,22.25
2014-05-16 02:00,21.75
2014-05-16 03:00,21.167
2014-05-16 04:00,20.667
2014-05-16 05:00,20.083
2014-05-16 06:00,19.75
2014-05-16 07:00,19.333
2014-05-16 08:00,19.0
2014-05-16 09:00,18.833
2014-05-16 10:00,18.75
2014-05-16 11:00,18.75
2014-05-16 12:00,18.75
2014-05-16 13:00,18.917
2014-05-16 14:00,19.167
2014-05-16 15:00,19.667
2014-05-16 16:00,20.0
2014-05-16 17:00,20.5
2014-05-16 18:00,20.75
2014-05-16 19:00,21.0
2014-05-16 20:00,21.667
2014-05-16 21:00,22.0
2014-05-16 22:00,22.583
2014-05-16 23:00,23.333
2014-05-17 00:00,24.5
2014-05-17 01:00,25.583
2014-05-17 02:00,26.333
2014-05-17 03:00,26.583
2014-05-17 04:00,26.75
2014-05-17 05:00,26.917
2014-05-17 06:00,27.417
2014-05-17 07:00,27.917
2014-05-17 08:00,28.0
2014-05-17 09:00,28.583
2014-05-17 10:00,28.75
2014-05-17 11:00,28.5
2014-05-17 12:00,27.5
2014-05-17 13:00,26.167
2014-05-17 14:00,25.0
2014-05-17 15:00,24.25
2014-05-17 16:00,23.75
2014-05-17 17:00,23.833
2014-05-17 18:00,24.583
2014-05-17 19:00,25.583
2014-05-17 20:00,26.833
2014-05-17 21:00,27.917
2014-05-17 22:00,29.167
2014-05-17 23:00,31.0
2014-05-18 00:00,33.0
2014-05-18 01:00,35.583
2014-05-18 02:00,38.167
2014-05-18 03:00,40.917
2014-05-18 04:00,43.5
2014-05-18 05:00,45.5
2014-05-18 06:00,46.667
2014-05-18 07:00,47.667
2014-05-18 08:00,48.167
2014-05-18 09:00,48.25
2014-05-18 10:00,47.833
2014-05-18 11:00,46.5
2014-05-18 12:00,45.333
2014-05-18 13:00,43.833
2014-05-18 14:00,42.167
2014-05-18 15:00,40.167
2014-05-18 16:00,39.083
2014-05-18 17:00,37.5
2014-05-18 18:00,35.583
2014-05-18 19:00,33.25
2014-05-18 20:00,31.333
2014-05-18 21:00,29.75
2014-05-18 22:00,28.75
2014-05-18 23:00,28.5
2014-05-19 00:00,28.167
2014-05-19 01:00,27.917
2014-05-19 02:00,27.833
2014-05-19 03:00,27.917
2014-05-19 04:00,27.167
2014-05-19 05:00,26.917
2014-05-19 06:00,27.5
2014-05-19 07:00,28.75
2014-05-19 08:00,29.583
2014-05-19 09:00,30.417
2014-05-19 10:00,30.667
2014-05-19 11:00,30.333
2014-05-19 12:00,29.917
2014-05-19 13:00,29.75
2014-05-19 14:00,29.25
2014-05-19 15:00,28.75
2014-05-19 16:00,28.583
2014-05-19 17:00,28.25
2014-05-19 18:00,27.417
2014-05-19 19:00,26.0
2014-05-19 20:00,25.0
2014-05-19 21:00,25.0
2014-05-19 22:00,26.333
2014-05-19 23:00,27.833
2014-05-20 00:00,29.083
2014-05-20 01:00,29.333
2014-05-20 02:00,29.917
2014-05-20 03:00,30.75
2014-05-20 04:00,31.167
2014-05-20 05:00,31.833
2014-05-20 06:00,32.667
2014-05-20 07:00,33.667
2014-05-20 08:00,34.833
2014-05-20 09:00,34.583
2014-05-20 10:00,33.083
2014-05-20 11:00,31.583
2014-05-20 12:00,30.5
2014-05-20 13:00,29.917
2014-05-20 14:00,29.417
2014-05-20 15:00,28.583
2014-05-20 16:00,27.833
2014-05-20 17:00,26.917
2014-05-20 18:00,26.0
2014-05-20 19:00,25.5
2014-05-20 20:00,24.667
2014-05-20 21:00,24.333
2014-05-20 22:00,24.5
2014-05-20 23:00,25.75
2014-05-21 00:00,26.583
2014-05-21 01:00,27.083
2014-05-21 02:00,27.667
2014-05-21 03:00,28.333
2014-05-21 04:00,28.917
2014-05-21 05:00,29.667
2014-05-21 06:00,30.25
2014-05-21 07:00,30.667
2014-05-21 08:00,31.25
2014-05-21 09:00,31.75
2014-05-21 10:00,31.917
2014-05-21 11:00,30.75
2014-05-21 12:00,30.0
2014-05-21 13:00,29.583
2014-05-21 14:00,29.0
2014-05-21 15:00,28.333
2014-05-21 16:00,27.917
2014-05-21 17:00,27.417
2014-05-21 18:00,26.75
2014-05-21 19:00,26.083
2014-05-21 20:00,25.25
2014-05-21 21:00,24.75
2014-05-21 22:00,24.5
2014-05-21 23:00,24.833
2014-05-22 00:00,25.333
2014-05-22 01:00,26.083
2014-05-22 02:00,27.917
2014-05-22 03:00,28.667
2014-05-22 04:00,29.333
2014-05-22 05:00,30.0
2014-05-22 06:00,31.333
2014-05-22 07:00,32.917
2014-05-22 08:00,34.917
2014-05-22 09:00,36.0
2014-05-22 10:00,36.5
2014-05-22 11:00,36.5
2014-05-22 12:00,35.917
2014-05-22 13:00,35.167
2014-05-22 14:00,33.5
2014-05-22 15:00,33.583
2014-05-22 16:00,33.583
2014-05-22 17:00,33.583
2014-05-22 18:00,32.75
2014-05-22 19:00,31.417
2014-05-22 20:00,29.583
2014-05-22 21:00,28.667
2014-05-22 22:00,28.417
2014-05-22 23:00,28.667
2014-05-23 00:00,29.917
2014-05-23 01:00,31.083
2014-05-23 02:00,32.333
2014-05-23 03:00,32.583
2014-05-23 04:00,32.917
2014-05-23 05:00,33.333
2014-05-23 06:00,34.583
2014-05-23 07:00,36.417
2014-05-23 08:00,39.083
2014-05-23 09:00,40.167
2014-05-23 10:00,40.417
2014-05-23 11:00,40.417
2014-05-23 12:00,39.5
2014-05-23 13:00,38.917
2014-05-23 14:00,38.5
2014-05-23 15:00,38.417
2014-05-23 16:00,38.25
2014-05-23 17:00,37.667
2014-05-23 18:00,36.75
2014-05-23 19:00,35.083
2014-05-23 20:00,32.583
2014-05-23 21:00,31.417
2014-05-23 22:00,31.083
2014-05-23 23:00,31.167
2014-05-24 00:00,31.333
2014-05-24 01:00,31.833
2014-05-24 02:00,31.667
2014-05-24 03:00,31.75
2014-05-24 04:00,31.833
2014-05-24 05:00,32.083
2014-05-24 06:00,32.167
2014-05-24 07:00,32.833
2014-05-24 08:00,33.833
2014-05-24 09:00,34.417
2014-05-24 10:00,34.583
2014-05-24 11:00,34.5
2014-05-24 12:00,35.0
2014-05-24 13:00,34.5
2014-05-24 14:00,34.0
2014-05-24 15:00,33.583
2014-05-24 16:00,34.417
2014-05-24 17:00,34.083
2014-05-24 18:00,33.833
2014-05-24 19:00,33.333
2014-05-24 20:00,32.583
2014-05-24 21:00,32.417
2014-05-24 22:00,32.417
2014-05-24 23:00,32.75
2014-05-25 00:00,33.0
2014-05-25 01:00,33.5
2014-05-25 02:00,33.833
2014-05-25 03:00,33.583
2014-05-25 04:00,32.083
2014-05-25 05:00,31.917
2014-05-25 06:00,31.583
2014-05-25 07:00,31.167
2014-05-25 08:00,30.75
2014-05-25 09:00,29.917
2014-05-25 10:00,30.333
2014-05-25 11:00,29.5
2014-05-25 12:00,28.167
2014-05-25 13:00,27.167
2014-05-25 14:00,26.5
2014-05-25 15:00,26.25
2014-05-25 16:00,26.083
2014-05-25 17:00,26.167
2014-05-25 18:00,25.833
2014-05-25 19:00,25.583
2014-05-25 20:00,25.417
2014-05-25 21:00,25.667
2014-05-25 22:00,24.75
2014-05-25 23:00,24.833
2014-05-26 00:00,25.083
2014-05-26 01:00,25.417
2014-05-26 02:00,25.833
2014-05-26 03:00,26.5
2014-05-26 04:00,27.667
2014-05-26 05:00,28.5
2014-05-26 06:00,29.583
2014-05-26 07:00,30.917
2014-05-26 08:00,32.333
2014-05-26 09:00,33.833
2014-05-26 10:00,35.417
2014-05-26 11:00,36.833
2014-05-26 12:00,37.833
2014-05-26 13:00,38.5
2014-05-26 14:00,39.5
2014-05-26 15:00,40.0
2014-05-26 16:00,39.75
2014-05-26 17:00,39.75
2014-05-26 18:00,40.167
2014-05-26 19:00,40.167
2014-05-26 20:00,39.833
2014-05-26 21:00,39.0
2014-05-26 22:00,38.083
2014-05-26 23:00,36.417
2014-05-27 00:00,35.0
2014-05-27 01:00,33.833
2014-05-27 02:00,32.583
2014-05-27 03:00,32.0
2014-05-27 04:00,32.0
2014-05-27 05:00,31.75
2014-05-27 06:00,31.5
2014-05-27 07:00,31.833
2014-05-27 08:00,33.25
2014-05-27 09:00,36.0
2014-05-27 10:00,38.083
2014-05-27 11:00,39.25
2014-05-27 12:00,40.583
2014-05-27 13:00,41.667
2014-05-27 14:00,42.083
2014-05-27 15:00,42.167
2014-05-27 16:00,41.667
2014-05-27 17:00,41.333
2014-05-27 18:00,40.25
2014-05-27 19:00,39.083
2014-05-27 20:00,37.167
2014-05-27 21:00,34.25
