,AlKras
2014-03-11 19:00,82.072
2014-03-11 20:00,82.464
2014-03-11 21:00,83.139
2014-03-11 22:00,83.916
2014-03-11 23:00,84.928
2014-03-12 00:00,86.157
2014-03-12 01:00,87.524
2014-03-12 02:00,88.699
2014-03-12 03:00,89.699
2014-03-12 04:00,90.518
2014-03-12 05:00,90.783
2014-03-12 06:00,90.867
2014-03-12 07:00,91.078
2014-03-12 08:00,91.699
2014-03-12 09:00,92.536
2014-03-12 10:00,92.777
2014-03-12 11:00,92.867
2014-03-12 12:00,92.898
2014-03-12 13:00,92.813
2014-03-12 14:00,92.765
2014-03-12 15:00,92.681
2014-03-12 16:00,92.524
2014-03-12 17:00,92.428
2014-03-12 18:00,92.283
2014-03-12 19:00,92.096
2014-03-12 20:00,92.181
2014-03-12 21:00,92.62
2014-03-12 22:00,93.301
2014-03-12 23:00,94.133
2014-03-13 00:00,94.976
2014-03-13 01:00,95.687
2014-03-13 02:00,96.699
2014-03-13 03:00,97.771
2014-03-13 04:00,98.645
2014-03-13 05:00,99.56
2014-03-13 06:00,100.524
2014-03-13 07:00,101.398
2014-03-13 08:00,102.253
2014-03-13 09:00,102.928
2014-03-13 10:00,103.404
2014-03-13 11:00,103.717
2014-03-13 12:00,103.777
2014-03-13 13:00,103.759
2014-03-13 14:00,103.614
2014-03-13 15:00,103.44
2014-03-13 16:00,103.289
2014-03-13 17:00,103.145
2014-03-13 18:00,103.181
2014-03-13 19:00,103.355
2014-03-13 20:00,103.753
2014-03-13 21:00,104.289
2014-03-13 22:00,104.819
2014-03-13 23:00,105.506
2014-03-14 00:00,106.355
2014-03-14 01:00,107.301
2014-03-14 02:00,107.91
2014-03-14 03:00,108.56
2014-03-14 04:00,109.367
2014-03-14 05:00,110.024
2014-03-14 06:00,110.608
2014-03-14 07:00,111.289
2014-03-14 08:00,111.849
2014-03-14 09:00,112.313
2014-03-14 10:00,112.669
2014-03-14 11:00,112.765
2014-03-14 12:00,112.777
2014-03-14 13:00,112.783
2014-03-14 14:00,112.777
2014-03-14 15:00,112.629
2014-03-14 16:00,112.731
2014-03-14 17:00,112.832
2014-03-14 18:00,112.994
2014-03-14 19:00,113.317
2014-03-14 20:00,113.695
2014-03-14 21:00,114.335
2014-03-14 22:00,115.144
2014-03-14 23:00,115.88
2014-03-15 00:00,116.766
2014-03-15 01:00,117.593
2014-03-15 02:00,118.401
2014-03-15 03:00,119.228
2014-03-15 04:00,120.06
2014-03-15 05:00,120.916
2014-03-15 06:00,121.689
2014-03-15 07:00,122.204
2014-03-15 08:00,122.443
2014-03-15 09:00,122.88
2014-03-15 10:00,123.359
2014-03-15 11:00,123.533
2014-03-15 12:00,123.527
2014-03-15 13:00,123.521
2014-03-15 14:00,123.413
2014-03-15 15:00,123.281
2014-03-15 16:00,123.132
2014-03-15 17:00,122.976
2014-03-15 18:00,122.844
2014-03-15 19:00,122.659
2014-03-15 20:00,122.461
2014-03-15 21:00,122.048
2014-03-15 22:00,121.583
2014-03-15 23:00,121.149
2014-03-16 00:00,120.667
2014-03-16 01:00,119.905
2014-03-16 02:00,119.101
2014-03-16 03:00,118.327
2014-03-16 04:00,117.649
2014-03-16 05:00,117.042
2014-03-16 06:00,116.524
2014-03-16 07:00,115.994
2014-03-16 08:00,115.44
2014-03-16 09:00,114.946
2014-03-16 10:00,114.488
2014-03-16 11:00,113.982
2014-03-16 12:00,113.601
2014-03-16 13:00,113.22
2014-03-16 14:00,112.851
2014-03-16 15:00,112.524
2014-03-16 16:00,112.208
2014-03-16 17:00,111.976
2014-03-16 18:00,111.726
2014-03-16 19:00,111.476
2014-03-16 20:00,111.19
2014-03-16 21:00,110.768
2014-03-16 22:00,110.333
2014-03-16 23:00,109.726
2014-03-17 00:00,109.101
2014-03-17 01:00,108.423
2014-03-17 02:00,107.976
2014-03-17 03:00,107.5
2014-03-17 04:00,107.077
2014-03-17 05:00,106.661
2014-03-17 06:00,106.28
2014-03-17 07:00,105.94
2014-03-17 08:00,105.53
2014-03-17 09:00,105.077
2014-03-17 10:00,104.673
2014-03-17 11:00,104.333
2014-03-17 12:00,104.012
2014-03-17 13:00,103.792
2014-03-17 14:00,103.637
2014-03-17 15:00,103.464
2014-03-17 16:00,103.375
2014-03-17 17:00,103.31
2014-03-17 18:00,103.161
2014-03-17 19:00,103.048
2014-03-17 20:00,102.875
2014-03-17 21:00,102.631
2014-03-17 22:00,102.28
2014-03-17 23:00,101.786
2014-03-18 00:00,101.226
2014-03-18 01:00,100.726
2014-03-18 02:00,100.286
2014-03-18 03:00,99.762
2014-03-18 04:00,99.155
2014-03-18 05:00,98.565
2014-03-18 06:00,98.0
2014-03-18 07:00,97.03
2014-03-18 08:00,96.137
2014-03-18 09:00,95.47
2014-03-18 10:00,94.643
2014-03-18 11:00,93.929
2014-03-18 12:00,93.429
2014-03-18 13:00,92.982
2014-03-18 14:00,92.714
2014-03-18 15:00,92.53
2014-03-18 16:00,92.405
2014-03-18 17:00,92.262
2014-03-18 18:00,92.107
2014-03-18 19:00,91.81
2014-03-18 20:00,91.399
2014-03-18 21:00,90.786
2014-03-18 22:00,90.161
2014-03-18 23:00,89.375
2014-03-19 00:00,88.464
2014-03-19 01:00,87.042
2014-03-19 02:00,85.685
2014-03-19 03:00,84.506
2014-03-19 04:00,83.5
2014-03-19 05:00,82.994
2014-03-19 06:00,82.667
2014-03-19 07:00,82.268
2014-03-19 08:00,81.44
2014-03-19 09:00,80.387
2014-03-19 10:00,79.946
2014-03-19 11:00,79.75
2014-03-19 12:00,79.565
2014-03-19 13:00,79.411
2014-03-19 14:00,79.262
2014-03-19 15:00,79.125
2014-03-19 16:00,79.024
2014-03-19 17:00,78.911
2014-03-19 18:00,78.762
2014-03-19 19:00,78.607
2014-03-19 20:00,78.286
2014-03-19 21:00,77.685
2014-03-19 22:00,76.815
2014-03-19 23:00,75.821
2014-03-20 00:00,74.863
2014-03-20 01:00,74.042
2014-03-20 02:00,72.917
2014-03-20 03:00,71.673
2014-03-20 04:00,70.661
2014-03-20 05:00,69.649
2014-03-20 06:00,68.625
2014-03-20 07:00,67.673
2014-03-20 08:00,66.696
2014-03-20 09:00,65.911
2014-03-20 10:00,65.28
2014-03-20 11:00,64.792
2014-03-20 12:00,64.482
2014-03-20 13:00,64.25
2014-03-20 14:00,64.101
2014-03-20 15:00,63.964
2014-03-20 16:00,63.792
2014-03-20 17:00,63.655
2014-03-20 18:00,63.369
2014-03-20 19:00,62.958
2014-03-20 20:00,62.399
2014-03-20 21:00,61.899
2014-03-20 22:00,61.452
2014-03-20 23:00,60.81
2014-03-21 00:00,60.03
2014-03-21 01:00,59.286
2014-03-21 02:00,59.113
2014-03-21 03:00,58.952
2014-03-21 04:00,58.726
2014-03-21 05:00,58.512
2014-03-21 06:00,58.363
2014-03-21 07:00,58.048
2014-03-21 08:00,57.804
2014-03-21 09:00,57.631
2014-03-21 10:00,57.345
2014-03-21 11:00,57.036
2014-03-21 12:00,56.827
2014-03-21 13:00,56.589
2014-03-21 14:00,56.351
2014-03-21 15:00,56.042
2014-03-21 16:00,55.732
2014-03-21 17:00,55.405
2014-03-21 18:00,55.101
2014-03-21 19:00,54.714
2014-03-21 20:00,54.333
2014-03-21 21:00,53.833
2014-03-21 22:00,53.214
2014-03-21 23:00,52.673
2014-03-22 00:00,51.875
2014-03-22 01:00,51.214
2014-03-22 02:00,50.524
2014-03-22 03:00,49.738
2014-03-22 04:00,49.018
2014-03-22 05:00,48.44
2014-03-22 06:00,47.851
2014-03-22 07:00,47.524
2014-03-22 08:00,47.494
2014-03-22 09:00,47.333
2014-03-22 10:00,47.089
2014-03-22 11:00,47.042
2014-03-22 12:00,47.077
2014-03-22 13:00,47.036
2014-03-22 14:00,47.143
2014-03-22 15:00,47.202
2014-03-22 16:00,47.292
2014-03-22 17:00,47.44
2014-03-22 18:00,47.583
2014-03-22 19:00,47.708
2014-03-22 20:00,47.863
2014-03-22 21:00,47.94
2014-03-22 22:00,48.024
2014-03-22 23:00,48.232
2014-03-23 00:00,48.512
2014-03-23 01:00,48.857
2014-03-23 02:00,49.238
2014-03-23 03:00,49.637
2014-03-23 04:00,49.988
2014-03-23 05:00,50.411
2014-03-23 06:00,50.857
2014-03-23 07:00,51.286
2014-03-23 08:00,51.595
2014-03-23 09:00,51.857
2014-03-23 10:00,52.089
2014-03-23 11:00,52.286
2014-03-23 12:00,52.446
2014-03-23 13:00,52.619
2014-03-23 14:00,52.833
2014-03-23 15:00,52.964
2014-03-23 16:00,53.101
2014-03-23 17:00,53.25
2014-03-23 18:00,53.405
2014-03-23 19:00,53.565
2014-03-23 20:00,53.863
2014-03-23 21:00,54.131
2014-03-23 22:00,54.423
2014-03-23 23:00,54.69
2014-03-24 00:00,54.994
2014-03-24 01:00,55.363
2014-03-24 02:00,55.512
2014-03-24 03:00,55.565
2014-03-24 04:00,55.69
2014-03-24 05:00,55.78
2014-03-24 06:00,55.887
2014-03-24 07:00,55.958
2014-03-24 08:00,56.03
2014-03-24 09:00,56.083
2014-03-24 10:00,56.107
2014-03-24 11:00,56.179
2014-03-24 12:00,56.208
2014-03-24 13:00,56.274
2014-03-24 14:00,56.369
2014-03-24 15:00,56.452
2014-03-24 16:00,56.542
2014-03-24 17:00,56.619
2014-03-24 18:00,56.679
2014-03-24 19:00,56.786
2014-03-24 20:00,56.863
2014-03-24 21:00,56.875
2014-03-24 22:00,56.905
2014-03-24 23:00,56.976
2014-03-25 00:00,57.012
2014-03-25 01:00,57.036
2014-03-25 02:00,56.994
2014-03-25 03:00,56.952
2014-03-25 04:00,56.952
2014-03-25 05:00,56.97
2014-03-25 06:00,56.935
2014-03-25 07:00,56.899
2014-03-25 08:00,56.845
2014-03-25 09:00,56.81
2014-03-25 10:00,56.78
2014-03-25 11:00,56.738
2014-03-25 12:00,56.708
2014-03-25 13:00,56.702
2014-03-25 14:00,56.649
2014-03-25 15:00,56.524
2014-03-25 16:00,56.405
2014-03-25 17:00,56.286
2014-03-25 18:00,56.137
2014-03-25 19:00,56.006
2014-03-25 20:00,55.97
2014-03-25 21:00,55.869
2014-03-25 22:00,55.768
2014-03-25 23:00,55.696
2014-03-26 00:00,55.738
2014-03-26 01:00,56.137
2014-03-26 02:00,56.643
2014-03-26 03:00,57.179
2014-03-26 04:00,57.839
2014-03-26 05:00,58.411
2014-03-26 06:00,58.893
2014-03-26 07:00,59.518
2014-03-26 08:00,60.137
2014-03-26 09:00,60.738
2014-03-26 10:00,61.024
2014-03-26 11:00,61.238
2014-03-26 12:00,61.435
2014-03-26 13:00,61.589
2014-03-26 14:00,61.679
2014-03-26 15:00,61.774
2014-03-26 16:00,61.845
2014-03-26 17:00,61.887
2014-03-26 18:00,61.911
2014-03-26 19:00,61.94
2014-03-26 20:00,61.964
2014-03-26 21:00,62.054
2014-03-26 22:00,62.185
2014-03-26 23:00,62.286
2014-03-27 00:00,62.345
2014-03-27 01:00,62.548
2014-03-27 02:00,62.786
2014-03-27 03:00,63.006
2014-03-27 04:00,63.196
2014-03-27 05:00,63.393
2014-03-27 06:00,63.637
2014-03-27 07:00,63.976
2014-03-27 08:00,64.339
2014-03-27 09:00,64.637
2014-03-27 10:00,64.994
2014-03-27 11:00,65.31
2014-03-27 12:00,65.518
2014-03-27 13:00,65.708
2014-03-27 14:00,65.869
2014-03-27 15:00,66.06
2014-03-27 16:00,66.238
2014-03-27 17:00,66.369
2014-03-27 18:00,66.488
2014-03-27 19:00,66.589
2014-03-27 20:00,66.649
2014-03-27 21:00,66.488
2014-03-27 22:00,66.292
2014-03-27 23:00,66.077
2014-03-28 00:00,65.75
2014-03-28 01:00,65.268
2014-03-28 02:00,64.482
2014-03-28 03:00,63.643
2014-03-28 04:00,62.887
2014-03-28 05:00,62.262
2014-03-28 06:00,61.625
2014-03-28 07:00,61.113
2014-03-28 08:00,60.589
2014-03-28 09:00,60.119
2014-03-28 10:00,59.863
2014-03-28 11:00,59.863
2014-03-28 12:00,59.935
2014-03-28 13:00,60.113
2014-03-28 14:00,60.405
2014-03-28 15:00,60.613
2014-03-28 16:00,60.833
2014-03-28 17:00,61.012
2014-03-28 18:00,61.173
2014-03-28 19:00,61.286
2014-03-28 20:00,61.464
2014-03-28 21:00,61.613
2014-03-28 22:00,61.911
2014-03-28 23:00,62.179
2014-03-29 00:00,62.631
2014-03-29 01:00,63.018
2014-03-29 02:00,63.458
2014-03-29 03:00,63.911
2014-03-29 04:00,64.315
2014-03-29 05:00,64.56
2014-03-29 06:00,64.917
2014-03-29 07:00,65.226
2014-03-29 08:00,65.524
2014-03-29 09:00,65.786
2014-03-29 10:00,65.732
2014-03-29 11:00,65.702
2014-03-29 12:00,65.78
2014-03-29 13:00,65.786
2014-03-29 14:00,65.714
2014-03-29 15:00,65.696
2014-03-29 16:00,65.679
2014-03-29 17:00,65.607
2014-03-29 18:00,65.536
2014-03-29 19:00,65.464
2014-03-29 20:00,65.387
2014-03-29 21:00,65.399
2014-03-29 22:00,65.714
2014-03-29 23:00,65.881
2014-03-30 00:00,66.065
2014-03-30 01:00,66.22
2014-03-30 03:00,66.304
2014-03-30 04:00,66.363
2014-03-30 05:00,66.423
2014-03-30 06:00,66.429
2014-03-30 07:00,66.405
2014-03-30 08:00,66.435
2014-03-30 09:00,66.595
2014-03-30 10:00,66.827
2014-03-30 11:00,67.042
2014-03-30 12:00,67.095
2014-03-30 13:00,67.089
2014-03-30 14:00,67.036
2014-03-30 15:00,66.94
2014-03-30 16:00,66.893
2014-03-30 17:00,66.851
2014-03-30 18:00,66.81
2014-03-30 19:00,66.774
2014-03-30 20:00,66.786
2014-03-30 21:00,66.726
2014-03-30 22:00,66.851
2014-03-30 23:00,67.065
2014-03-31 00:00,67.31
2014-03-31 01:00,67.554
2014-03-31 02:00,67.673
2014-03-31 03:00,67.887
2014-03-31 04:00,68.208
2014-03-31 05:00,68.476
2014-03-31 06:00,68.768
2014-03-31 07:00,69.03
2014-03-31 08:00,69.327
2014-03-31 09:00,69.625
2014-03-31 10:00,69.958
2014-03-31 11:00,70.315
2014-03-31 12:00,70.649
2014-03-31 13:00,70.94
2014-03-31 14:00,71.143
2014-03-31 15:00,71.208
2014-03-31 16:00,71.286
2014-03-31 17:00,71.357
2014-03-31 18:00,71.399
2014-03-31 19:00,71.435
2014-03-31 20:00,71.494
2014-03-31 21:00,71.661
2014-03-31 22:00,71.929
2014-03-31 23:00,72.208
2014-04-01 00:00,72.649
2014-04-01 01:00,73.185
2014-04-01 02:00,73.679
2014-04-01 03:00,74.196
2014-04-01 04:00,74.714
2014-04-01 05:00,75.304
2014-04-01 06:00,75.881
2014-04-01 07:00,76.5
2014-04-01 08:00,77.107
2014-04-01 09:00,77.643
2014-04-01 10:00,78.018
2014-04-01 11:00,78.226
2014-04-01 12:00,78.351
2014-04-01 13:00,78.429
2014-04-01 14:00,78.524
2014-04-01 15:00,78.649
2014-04-01 16:00,78.768
2014-04-01 17:00,78.911
2014-04-01 18:00,79.042
2014-04-01 19:00,79.256
2014-04-01 20:00,79.393
2014-04-01 21:00,79.363
2014-04-01 22:00,79.417
2014-04-01 23:00,79.268
2014-04-02 00:00,79.048
2014-04-02 01:00,78.601
2014-04-02 02:00,78.143
2014-04-02 03:00,77.679
2014-04-02 04:00,77.22
2014-04-02 05:00,76.685
2014-04-02 06:00,76.292
2014-04-02 07:00,75.994
2014-04-02 08:00,75.637
2014-04-02 09:00,75.274
2014-04-02 10:00,74.827
2014-04-02 11:00,74.583
2014-04-02 12:00,74.375
2014-04-02 13:00,74.238
2014-04-02 14:00,74.196
2014-04-02 15:00,74.244
2014-04-02 16:00,74.25
2014-04-02 17:00,74.262
2014-04-02 18:00,74.333
2014-04-02 19:00,74.446
2014-04-02 20:00,74.524
2014-04-02 21:00,74.583
2014-04-02 22:00,74.554
2014-04-02 23:00,74.595
2014-04-03 00:00,74.72
2014-04-03 01:00,74.81
2014-04-03 02:00,74.875
2014-04-03 03:00,74.911
2014-04-03 04:00,74.952
2014-04-03 05:00,75.065
2014-04-03 06:00,75.167
2014-04-03 07:00,75.262
2014-04-03 08:00,75.375
2014-04-03 09:00,75.607
2014-04-03 10:00,75.964
2014-04-03 11:00,76.19
2014-04-03 12:00,76.167
2014-04-03 13:00,76.274
2014-04-03 14:00,76.268
2014-04-03 15:00,76.274
2014-04-03 16:00,76.256
2014-04-03 17:00,76.232
2014-04-03 18:00,76.286
2014-04-03 19:00,76.351
2014-04-03 20:00,76.446
2014-04-03 21:00,76.649
2014-04-03 22:00,77.071
2014-04-03 23:00,77.506
2014-04-04 00:00,78.006
2014-04-04 01:00,78.518
2014-04-04 02:00,79.28
2014-04-04 03:00,79.792
2014-04-04 04:00,80.28
2014-04-04 05:00,80.762
2014-04-04 06:00,81.125
2014-04-04 07:00,81.435
2014-04-04 08:00,81.738
2014-04-04 09:00,82.119
2014-04-04 10:00,82.292
2014-04-04 11:00,82.488
2014-04-04 12:00,82.667
2014-04-04 13:00,82.821
2014-04-04 14:00,82.875
2014-04-04 15:00,82.821
2014-04-04 16:00,82.839
2014-04-04 17:00,82.827
2014-04-04 18:00,82.804
2014-04-04 19:00,82.72
2014-04-04 20:00,82.613
2014-04-04 21:00,82.399
2014-04-04 22:00,82.155
2014-04-04 23:00,81.744
2014-04-05 00:00,81.315
2014-04-05 01:00,80.762
2014-04-05 02:00,80.071
2014-04-05 03:00,79.321
2014-04-05 04:00,78.601
2014-04-05 05:00,77.893
2014-04-05 06:00,77.298
2014-04-05 07:00,76.72
2014-04-05 08:00,76.179
2014-04-05 09:00,75.673
2014-04-05 10:00,75.113
2014-04-05 11:00,74.952
2014-04-05 12:00,74.827
2014-04-05 13:00,74.696
2014-04-05 14:00,74.696
2014-04-05 15:00,74.732
2014-04-05 16:00,74.786
2014-04-05 17:00,74.881
2014-04-05 18:00,74.988
2014-04-05 19:00,75.054
2014-04-05 20:00,75.131
2014-04-05 21:00,75.208
2014-04-05 22:00,75.196
2014-04-05 23:00,74.821
2014-04-06 00:00,74.446
2014-04-06 01:00,74.024
2014-04-06 02:00,73.56
2014-04-06 03:00,73.173
2014-04-06 04:00,72.81
2014-04-06 05:00,72.53
2014-04-06 06:00,72.256
2014-04-06 07:00,72.0
2014-04-06 08:00,71.72
2014-04-06 09:00,71.488
2014-04-06 10:00,71.274
2014-04-06 11:00,71.173
2014-04-06 12:00,71.256
2014-04-06 13:00,71.44
2014-04-06 14:00,71.667
2014-04-06 15:00,71.839
2014-04-06 16:00,71.911
2014-04-06 17:00,71.964
2014-04-06 18:00,72.012
2014-04-06 19:00,72.089
2014-04-06 20:00,72.226
2014-04-06 21:00,72.339
2014-04-06 22:00,72.333
2014-04-06 23:00,72.244
2014-04-07 00:00,72.167
2014-04-07 01:00,72.048
2014-04-07 02:00,72.107
2014-04-07 03:00,72.232
2014-04-07 04:00,72.357
2014-04-07 05:00,72.506
2014-04-07 06:00,72.69
2014-04-07 07:00,72.917
2014-04-07 08:00,73.149
2014-04-07 09:00,73.06
2014-04-07 10:00,73.21
2014-04-07 11:00,73.24
2014-04-07 12:00,73.072
2014-04-07 13:00,72.904
2014-04-07 14:00,72.79
2014-04-07 15:00,72.725
2014-04-07 16:00,72.641
2014-04-07 17:00,72.557
2014-04-07 18:00,72.467
2014-04-07 19:00,72.419
2014-04-07 20:00,72.377
2014-04-07 21:00,72.293
2014-04-07 22:00,72.281
2014-04-07 23:00,72.305
2014-04-08 00:00,72.204
2014-04-08 01:00,71.988
2014-04-08 02:00,71.784
2014-04-08 03:00,71.557
2014-04-08 04:00,71.299
2014-04-08 05:00,70.982
2014-04-08 06:00,70.665
2014-04-08 07:00,70.323
2014-04-08 08:00,70.018
2014-04-08 09:00,69.76
2014-04-08 10:00,69.497
2014-04-08 11:00,69.317
2014-04-08 12:00,69.138
2014-04-08 13:00,69.018
2014-04-08 14:00,68.922
2014-04-08 15:00,68.82
2014-04-08 16:00,68.725
2014-04-08 17:00,68.617
2014-04-08 18:00,68.521
2014-04-08 19:00,68.425
2014-04-08 20:00,68.287
2014-04-08 21:00,68.168
2014-04-08 22:00,67.916
2014-04-08 23:00,67.76
2014-04-09 00:00,67.599
2014-04-09 01:00,67.485
2014-04-09 02:00,67.401
2014-04-09 03:00,67.305
2014-04-09 04:00,67.174
2014-04-09 05:00,67.024
2014-04-09 06:00,66.862
2014-04-09 07:00,66.695
2014-04-09 08:00,66.467
2014-04-09 09:00,66.234
2014-04-09 10:00,66.12
2014-04-09 11:00,66.024
2014-04-09 12:00,65.994
2014-04-09 13:00,65.91
2014-04-09 14:00,65.784
2014-04-09 15:00,65.653
2014-04-09 16:00,65.575
2014-04-09 17:00,65.551
2014-04-09 18:00,65.485
2014-04-09 19:00,65.383
2014-04-09 20:00,65.335
2014-04-09 21:00,65.246
2014-04-09 22:00,65.216
2014-04-09 23:00,65.084
2014-04-10 00:00,64.826
2014-04-10 01:00,64.563
2014-04-10 02:00,64.18
2014-04-10 03:00,63.844
2014-04-10 04:00,63.533
2014-04-10 05:00,63.192
2014-04-10 06:00,62.856
2014-04-10 07:00,62.503
2014-04-10 08:00,62.024
2014-04-10 09:00,61.419
2014-04-10 10:00,60.784
2014-04-10 11:00,60.192
2014-04-10 12:00,59.814
2014-04-10 13:00,59.413
2014-04-10 14:00,59.156
2014-04-10 15:00,58.928
2014-04-10 16:00,58.695
2014-04-10 17:00,58.557
2014-04-10 18:00,58.497
2014-04-10 19:00,58.431
2014-04-10 20:00,58.281
2014-04-10 21:00,57.934
2014-04-10 22:00,57.479
2014-04-10 23:00,57.018
2014-04-11 00:00,56.524
2014-04-11 01:00,56.042
2014-04-11 02:00,55.329
2014-04-11 03:00,54.883
2014-04-11 04:00,54.432
2014-04-11 05:00,54.006
2014-04-11 06:00,53.706
2014-04-11 07:00,53.509
2014-04-11 08:00,53.247
2014-04-11 09:00,52.911
2014-04-11 10:00,52.962
2014-04-11 11:00,52.911
2014-04-11 12:00,52.917
2014-04-11 13:00,53.312
2014-04-11 14:00,53.408
2014-04-11 15:00,53.42
2014-04-11 16:00,53.548
2014-04-11 17:00,53.669
2014-04-11 18:00,53.624
2014-04-11 19:00,53.554
2014-04-11 20:00,53.503
2014-04-11 21:00,53.675
2014-04-11 22:00,53.752
2014-04-11 23:00,53.847
2014-04-12 00:00,54.083
2014-04-12 01:00,54.268
2014-04-12 02:00,54.554
2014-04-12 03:00,54.834
2014-04-12 04:00,55.076
2014-04-12 05:00,55.28
2014-04-12 06:00,55.484
2014-04-12 07:00,55.669
2014-04-12 08:00,55.917
2014-04-12 09:00,56.21
2014-04-12 10:00,56.713
2014-04-12 11:00,56.987
2014-04-12 12:00,57.21
2014-04-12 13:00,57.369
2014-04-12 14:00,57.771
2014-04-12 15:00,57.879
2014-04-12 16:00,57.936
2014-04-12 17:00,57.892
2014-04-12 18:00,57.854
2014-04-12 19:00,57.898
2014-04-12 20:00,57.943
2014-04-12 21:00,58.07
2014-04-12 22:00,58.217
2014-04-12 23:00,58.42
2014-04-13 00:00,58.828
2014-04-13 01:00,59.331
2014-04-13 02:00,59.854
2014-04-13 03:00,60.357
2014-04-13 04:00,60.847
2014-04-13 05:00,61.268
2014-04-13 06:00,61.611
2014-04-13 07:00,62.057
2014-04-13 08:00,62.478
2014-04-13 09:00,62.694
2014-04-13 10:00,62.713
2014-04-13 11:00,62.58
2014-04-13 12:00,62.382
2014-04-13 13:00,62.204
2014-04-13 14:00,62.07
2014-04-13 15:00,62.019
2014-04-13 16:00,62.102
2014-04-13 17:00,62.268
2014-04-13 18:00,62.503
2014-04-13 19:00,62.732
2014-04-13 20:00,62.828
2014-04-13 21:00,62.873
2014-04-13 22:00,62.873
2014-04-13 23:00,62.866
2014-04-14 00:00,62.866
2014-04-14 01:00,62.898
2014-04-14 02:00,62.783
2014-04-14 03:00,62.637
2014-04-14 04:00,62.497
2014-04-14 05:00,62.306
2014-04-14 06:00,62.108
2014-04-14 07:00,61.904
2014-04-14 08:00,61.662
2014-04-14 09:00,61.709
2014-04-14 10:00,61.285
2014-04-14 11:00,60.968
2014-04-14 12:00,60.873
2014-04-14 13:00,60.854
2014-04-14 14:00,60.728
2014-04-14 15:00,60.614
2014-04-14 16:00,60.595
2014-04-14 17:00,60.481
2014-04-14 18:00,60.405
2014-04-14 19:00,60.304
2014-04-14 20:00,60.222
2014-04-14 21:00,59.994
2014-04-14 22:00,59.658
2014-04-14 23:00,59.222
2014-04-15 00:00,58.785
2014-04-15 01:00,58.411
2014-04-15 02:00,58.032
2014-04-15 03:00,57.646
2014-04-15 04:00,57.272
2014-04-15 05:00,56.918
2014-04-15 06:00,56.57
2014-04-15 07:00,56.253
2014-04-15 08:00,56.006
2014-04-15 09:00,55.848
2014-04-15 10:00,55.861
2014-04-15 11:00,55.924
2014-04-15 12:00,56.095
2014-04-15 13:00,56.082
2014-04-15 14:00,56.032
2014-04-15 15:00,56.19
2014-04-15 16:00,56.278
2014-04-15 17:00,56.399
2014-04-15 18:00,56.614
2014-04-15 19:00,56.696
2014-04-15 20:00,56.759
2014-04-15 21:00,56.823
2014-04-15 22:00,56.93
2014-04-15 23:00,56.981
2014-04-16 00:00,57.0
2014-04-16 01:00,57.025
2014-04-16 02:00,57.057
2014-04-16 03:00,57.057
2014-04-16 04:00,57.076
2014-04-16 05:00,57.108
2014-04-16 06:00,57.12
2014-04-16 07:00,57.114
2014-04-16 08:00,57.057
2014-04-16 09:00,57.082
2014-04-16 10:00,57.241
2014-04-16 11:00,57.867
2014-04-16 12:00,58.513
2014-04-16 13:00,59.019
2014-04-16 14:00,59.646
2014-04-16 15:00,59.949
2014-04-16 16:00,60.158
2014-04-16 17:00,60.367
2014-04-16 18:00,60.519
2014-04-16 19:00,60.804
2014-04-16 20:00,61.057
2014-04-16 21:00,61.342
2014-04-16 22:00,61.601
2014-04-16 23:00,61.968
2014-04-17 00:00,62.335
2014-04-17 01:00,62.646
2014-04-17 02:00,62.924
2014-04-17 03:00,63.044
2014-04-17 04:00,63.095
2014-04-17 05:00,63.196
2014-04-17 06:00,63.38
2014-04-17 07:00,63.62
2014-04-17 08:00,64.222
2014-04-17 09:00,64.823
2014-04-17 10:00,65.544
2014-04-17 11:00,66.006
2014-04-17 12:00,66.335
2014-04-17 13:00,66.867
2014-04-17 14:00,67.222
2014-04-17 15:00,68.772
2014-04-17 16:00,69.5
2014-04-17 17:00,69.937
2014-04-17 18:00,70.171
2014-04-17 19:00,70.462
2014-04-17 20:00,71.063
2014-04-17 21:00,71.671
2014-04-17 22:00,72.057
2014-04-17 23:00,72.329
2014-04-18 00:00,72.541
2014-04-18 01:00,72.638
2014-04-18 02:00,72.689
2014-04-18 03:00,72.765
2014-04-18 04:00,72.773
2014-04-18 05:00,72.762
2014-04-18 06:00,72.848
2014-04-18 07:00,72.988
2014-04-18 08:00,73.096
2014-04-18 09:00,73.149
2014-04-18 10:00,73.03
2014-04-18 11:00,72.952
2014-04-18 12:00,72.946
2014-04-18 13:00,72.381
2014-04-18 14:00,72.19
2014-04-18 15:00,72.071
2014-04-18 16:00,71.798
2014-04-18 17:00,71.542
2014-04-18 18:00,71.5
2014-04-18 19:00,71.554
2014-04-18 20:00,71.595
2014-04-18 21:00,71.417
2014-04-18 22:00,71.393
2014-04-18 23:00,71.387
2014-04-19 00:00,71.256
2014-04-19 01:00,71.19
2014-04-19 02:00,71.083
2014-04-19 03:00,70.994
2014-04-19 04:00,71.119
2014-04-19 05:00,71.458
2014-04-19 06:00,71.524
2014-04-19 07:00,71.518
